window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
1970-01-21 02:00:00,1970-01-21 03:00:00,AA,86821,83769,2825,227,11.83,0.03,0.17
1970-01-21 02:00:00,1970-01-21 03:00:00,WN,121606,118310,3101,195,6.59,0.03,0.16
1970-01-21 02:00:00,1970-01-21 03:00:00,DL,88637,86325,2148,164,11.56,0.02,0.18
1970-01-21 02:00:00,1970-01-21 03:00:00,UA,71709,70339,1206,164,7.86,0.02,0.16
1970-01-21 03:00:00,1970-01-21 04:00:00,UA,88039,87570,315,154,9.08,0.00,0.16
1970-01-21 03:00:00,1970-01-21 04:00:00,DL,109246,108673,377,196,11.33,0.00,0.19
1970-01-21 03:00:00,1970-01-21 04:00:00,AA,107414,105378,1774,262,15.21,0.02,0.20
1970-01-21 03:00:00,1970-01-21 04:00:00,WN,156491,155037,1175,279,10.42,0.01,0.20
1970-01-21 04:00:00,1970-01-21 05:00:00,WN,164318,163236,769,313,10.15,0.00,0.19
1970-01-21 04:00:00,1970-01-21 05:00:00,AA,113299,111787,1211,301,15.74,0.01,0.22
1970-01-21 04:00:00,1970-01-21 05:00:00,UA,89344,88768,327,249,9.74,0.00,0.16
1970-01-21 04:00:00,1970-01-21 05:00:00,DL,116138,115223,622,293,9.55,0.01,0.17
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,14,14,0,0,6.36,0.00,0.29
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,8,8,0,0,8.88,0.00,0.12
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,1,0,0,-6.00,0.00,0.00
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,2,0,0,-5.00,0.00,0.00
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,1,0,0,1.00,0.00,0.00
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,1,0,0,-2.00,0.00,0.00
2025-01-01 04:00:00,2025-01-01 05:00:00,AA,38,38,0,0,-2.87,0.00,0.05
2025-01-01 04:00:00,2025-01-01 05:00:00,UA,19,19,0,0,23.00,0.00,0.11
2025-01-01 04:00:00,2025-01-01 05:00:00,WN,1,1,0,0,-1.00,0.00,0.00
2025-01-01 04:00:00,2025-01-01 05:00:00,DL,1,1,0,0,-5.00,0.00,0.00
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,167,167,0,0,-1.32,0.00,0.05
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,84,84,0,0,8.39,0.00,0.11
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,135,134,0,1,-1.25,0.00,0.04
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,81,81,0,0,-0.27,0.00,0.04
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,128,127,1,0,12.49,0.01,0.08
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,92,92,0,0,1.98,0.00,0.08
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,104,104,0,0,6.67,0.00,0.08
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,156,155,0,1,1.17,0.00,0.05
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,166,165,1,0,1.45,0.01,0.09
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,186,186,0,0,3.60,0.00,0.09
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,124,124,0,0,5.28,0.00,0.09
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,227,226,1,0,-0.54,0.00,0.05
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,119,119,0,0,6.56,0.00,0.14
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,142,142,0,0,-1.63,0.00,0.05
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,178,178,0,0,1.96,0.00,0.08
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,125,125,0,0,0.04,0.00,0.07
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,153,153,0,0,2.07,0.00,0.08
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,286,285,1,0,3.34,0.00,0.11
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,149,146,2,1,9.52,0.01,0.21
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,135,135,0,0,4.83,0.00,0.07
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,251,251,0,0,3.20,0.00,0.11
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,151,150,0,1,16.28,0.00,0.09
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,163,163,0,0,-0.23,0.00,0.08
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,116,116,0,0,3.59,0.00,0.13
2025-01-01 11:00:00,2025-01-01 12:00:00,DL,136,136,0,0,3.40,0.00,0.09
2025-01-01 11:00:00,2025-01-01 12:00:00,AA,109,109,0,0,3.13,0.00,0.11
2025-01-01 11:00:00,2025-01-01 12:00:00,UA,100,100,0,0,8.79,0.00,0.21
2025-01-01 11:00:00,2025-01-01 12:00:00,WN,189,187,2,0,4.28,0.01,0.12
2025-01-01 12:00:00,2025-01-01 13:00:00,UA,119,119,0,0,7.08,0.00,0.15
2025-01-01 12:00:00,2025-01-01 13:00:00,DL,146,144,0,2,5.47,0.00,0.16
2025-01-01 12:00:00,2025-01-01 13:00:00,WN,239,239,0,0,6.11,0.00,0.16
2025-01-01 12:00:00,2025-01-01 13:00:00,AA,148,147,0,1,8.95,0.00,0.19
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,91,91,0,0,4.14,0.00,0.16
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,101,99,1,1,15.99,0.01,0.22
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,198,198,0,0,7.56,0.00,0.18
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,116,116,0,0,3.85,0.00,0.12
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,282,282,0,0,7.76,0.00,0.20
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,154,154,0,0,6.64,0.00,0.13
